soc,group,employment_m,mean_wage_usd,ai_usage,source_note
11,Management,11.133,145260,0.41,"employment + mean annual wage: BLS OEWS May-2025 national (published 2026-05-15, USDL-26-0725 Table 1); ai_usage = 50/50 blend of prior (0.7) and AEI Feb-2025 Claude.ai usage share 4.49% (COMPUTED from task-level onet_task_statements x onet_task_mappings, Handa et al. 2025), normalized to Computer&Mathematical=1.0; unchanged this revision - AEI release_2026_06_26 re-weight scheduled for v6"
13,Business & Financial,10.537,95230,0.38,"employment + mean annual wage: BLS OEWS May-2025 national (published 2026-05-15, USDL-26-0725 Table 1); ai_usage = 50/50 blend of prior (0.6) and AEI Feb-2025 Claude.ai usage share 5.93% (COMPUTED from task-level onet_task_statements x onet_task_mappings, Handa et al. 2025), normalized to Computer&Mathematical=1.0; unchanged this revision - AEI release_2026_06_26 re-weight scheduled for v6"
15,Computer & Mathematical,5.260,120080,0.95,"employment + mean annual wage: BLS OEWS May-2025 national (published 2026-05-15, USDL-26-0725 Table 1); ai_usage = 50/50 blend of prior (0.9) and AEI Feb-2025 Claude.ai usage share 37.31% (COMPUTED from task-level onet_task_statements x onet_task_mappings, Handa et al. 2025), normalized to Computer&Mathematical=1.0; unchanged this revision - AEI release_2026_06_26 re-weight scheduled for v6"
17,Architecture & Engineering,2.617,106830,0.334,"employment + mean annual wage: BLS OEWS May-2025 national (published 2026-05-15, USDL-26-0725 Table 1); ai_usage = 50/50 blend of prior (0.55) and AEI Feb-2025 Claude.ai usage share 4.42% (COMPUTED from task-level onet_task_statements x onet_task_mappings, Handa et al. 2025), normalized to Computer&Mathematical=1.0; unchanged this revision - AEI release_2026_06_26 re-weight scheduled for v6"
19,Life Physical & Social Science,1.473,94600,0.336,"employment + mean annual wage: BLS OEWS May-2025 national (published 2026-05-15, USDL-26-0725 Table 1); ai_usage = 50/50 blend of prior (0.5) and AEI Feb-2025 Claude.ai usage share 6.38% (COMPUTED from task-level onet_task_statements x onet_task_mappings, Handa et al. 2025), normalized to Computer&Mathematical=1.0; unchanged this revision - AEI release_2026_06_26 re-weight scheduled for v6"
21,Community & Social Service,2.669,63410,0.178,"employment + mean annual wage: BLS OEWS May-2025 national (published 2026-05-15, USDL-26-0725 Table 1); ai_usage = 50/50 blend of prior (0.3) and AEI Feb-2025 Claude.ai usage share 2.08% (COMPUTED from task-level onet_task_statements x onet_task_mappings, Handa et al. 2025), normalized to Computer&Mathematical=1.0; unchanged this revision - AEI release_2026_06_26 re-weight scheduled for v6"
23,Legal,1.306,139510,0.362,"employment + mean annual wage: BLS OEWS May-2025 national (published 2026-05-15, USDL-26-0725 Table 1); ai_usage = 50/50 blend of prior (0.7) and AEI Feb-2025 Claude.ai usage share 0.9% (COMPUTED from task-level onet_task_statements x onet_task_mappings, Handa et al. 2025), normalized to Computer&Mathematical=1.0; unchanged this revision - AEI release_2026_06_26 re-weight scheduled for v6"
25,Educational Instruction & Library,9.101,67540,0.325,"employment + mean annual wage: BLS OEWS May-2025 national (published 2026-05-15, USDL-26-0725 Table 1); ai_usage = 50/50 blend of prior (0.4) and AEI Feb-2025 Claude.ai usage share 9.33% (COMPUTED from task-level onet_task_statements x onet_task_mappings, Handa et al. 2025), normalized to Computer&Mathematical=1.0; unchanged this revision - AEI release_2026_06_26 re-weight scheduled for v6"
27,Arts Design Entertainment & Media,2.046,79790,0.438,"employment + mean annual wage: BLS OEWS May-2025 national (published 2026-05-15, USDL-26-0725 Table 1); ai_usage = 50/50 blend of prior (0.6) and AEI Feb-2025 Claude.ai usage share 10.27% (COMPUTED from task-level onet_task_statements x onet_task_mappings, Handa et al. 2025), normalized to Computer&Mathematical=1.0; unchanged this revision - AEI release_2026_06_26 re-weight scheduled for v6"
29,Healthcare Practitioners & Technical,9.824,108700,0.234,"employment + mean annual wage: BLS OEWS May-2025 national (published 2026-05-15, USDL-26-0725 Table 1); ai_usage = 50/50 blend of prior (0.4) and AEI Feb-2025 Claude.ai usage share 2.58% (COMPUTED from task-level onet_task_statements x onet_task_mappings, Handa et al. 2025), normalized to Computer&Mathematical=1.0; unchanged this revision - AEI release_2026_06_26 re-weight scheduled for v6"
31,Healthcare Support,7.902,40800,0.104,"employment + mean annual wage: BLS OEWS May-2025 national (published 2026-05-15, USDL-26-0725 Table 1); ai_usage = 50/50 blend of prior (0.2) and AEI Feb-2025 Claude.ai usage share 0.27% (COMPUTED from task-level onet_task_statements x onet_task_mappings, Handa et al. 2025), normalized to Computer&Mathematical=1.0; unchanged this revision - AEI release_2026_06_26 re-weight scheduled for v6"
33,Protective Service,3.777,60720,0.08,"employment + mean annual wage: BLS OEWS May-2025 national (published 2026-05-15, USDL-26-0725 Table 1); ai_usage = 50/50 blend of prior (0.15) and AEI Feb-2025 Claude.ai usage share 0.38% (COMPUTED from task-level onet_task_statements x onet_task_mappings, Handa et al. 2025), normalized to Computer&Mathematical=1.0; unchanged this revision - AEI release_2026_06_26 re-weight scheduled for v6"
